Voltage,Lux
13.95,"14,666.00"
13.90,"14,666.00"
13.93,"14,666.00"
13.85,"14,666.00"
13.93,"14,666.00"
13.95,"14,666.00"
13.90,"14,682.00"
13.90,"14,682.00"
13.67,"14,682.00"
13.88,"14,682.00"
13.95,"14,682.00"
13.95,"14,682.00"
13.90,"14,682.00"
13.90,"14,682.00"
13.98,"14,682.00"
13.90,"14,682.00"
13.90,"14,682.00"
13.95,"14,682.00"
13.95,"14,682.00"
13.90,"14,682.00"
13.98,"14,682.00"
13.95,"14,682.00"
13.90,"14,682.00"
13.95,"14,682.00"
13.90,"14,682.00"
13.93,"14,682.00"
13.95,"14,682.00"
13.95,"14,682.00"
13.93,"14,682.00"
13.93,"14,682.00"
13.93,"14,682.00"
13.95,"14,682.00"
13.95,"14,682.00"
14.03,"14,682.00"
13.93,"14,682.00"
13.93,"14,682.00"
13.95,"14,682.00"
13.90,"14,682.00"
13.90,"14,682.00"
14.00,"14,682.00"
13.93,"14,682.00"
13.93,"14,682.00"
13.95,"14,682.00"
13.98,"14,682.00"
13.93,"14,682.00"
13.88,"14,679.00"
13.95,"14,679.00"
13.95,"14,679.00"
13.90,"14,679.00"
13.88,"14,679.00"
13.85,"14,679.00"
13.95,"14,679.00"
13.93,"14,679.00"
13.93,"14,679.00"
13.98,"14,679.00"
13.90,"14,679.00"
13.95,"14,679.00"
13.85,"14,679.00"
13.90,"14,679.00"
13.95,"14,679.00"
13.93,"14,679.00"
13.90,"14,679.00"
13.95,"14,679.00"
13.90,"14,679.00"
13.95,"14,679.00"
13.90,"14,679.00"
13.90,"14,679.00"
13.95,"14,679.00"
13.93,"14,679.00"
13.93,"14,679.00"
13.95,"14,679.00"
13.90,"14,679.00"
13.93,"14,679.00"
13.88,"14,679.00"
13.90,"14,679.00"
13.98,"14,679.00"
13.95,"14,679.00"
13.90,"14,679.00"
13.95,"14,679.00"
13.95,"14,679.00"
13.95,"14,679.00"
13.90,"14,679.00"
13.90,"14,679.00"
13.90,"14,680.00"
13.95,"14,680.00"
13.98,"14,680.00"
13.98,"14,680.00"
13.88,"14,680.00"
13.90,"14,680.00"
13.95,"14,680.00"
13.95,"14,680.00"
13.95,"14,680.00"
13.93,"14,680.00"
14.03,"14,680.00"
13.95,"14,680.00"
13.90,"14,680.00"
13.90,"14,680.00"
13.95,"14,680.00"
13.95,"14,680.00"
13.90,"14,680.00"
13.95,"14,680.00"
13.95,"14,680.00"
13.90,"14,680.00"
13.93,"14,680.00"
13.95,"14,680.00"
13.95,"14,680.00"
13.90,"14,680.00"
13.90,"14,680.00"
13.93,"14,680.00"
13.83,"14,680.00"
13.93,"14,680.00"
14.03,"14,680.00"
13.95,"14,680.00"
13.93,"14,680.00"
13.93,"14,680.00"
13.93,"14,680.00"
13.90,"14,680.00"
13.95,"14,680.00"
13.95,"14,680.00"
13.93,"14,680.00"
13.95,"14,680.00"
13.95,"14,675.00"
13.93,"14,675.00"
14.05,"14,675.00"
13.93,"14,675.00"
13.93,"14,675.00"
13.95,"14,675.00"
13.95,"14,675.00"
13.67,"14,675.00"
13.95,"14,675.00"
13.98,"14,675.00"
13.88,"14,675.00"
13.90,"14,675.00"
13.95,"14,675.00"
13.93,"14,675.00"
13.93,"14,675.00"
13.95,"14,675.00"
13.95,"14,675.00"
13.95,"14,675.00"
14.00,"14,675.00"
13.93,"14,675.00"
13.90,"14,675.00"
13.95,"14,675.00"
13.95,"14,675.00"
13.93,"14,675.00"
13.93,"14,675.00"
13.90,"14,675.00"
13.95,"14,675.00"
13.93,"14,675.00"
13.90,"14,675.00"
13.95,"14,675.00"
13.95,"14,675.00"
13.78,"14,675.00"
13.95,"14,675.00"
13.93,"14,675.00"
13.93,"14,675.00"
13.93,"14,675.00"
13.93,"14,675.00"
14.00,"14,675.00"
13.95,"14,675.00"
13.95,"14,687.00"
13.90,"14,687.00"
13.95,"14,687.00"
13.95,"14,687.00"
13.95,"14,687.00"
14.08,"14,687.00"
13.95,"14,687.00"
13.93,"14,687.00"
13.95,"14,687.00"
13.90,"14,687.00"
13.95,"14,687.00"
13.98,"14,687.00"
13.95,"14,687.00"
13.93,"14,687.00"
13.95,"14,687.00"
13.90,"14,687.00"
13.93,"14,687.00"
13.93,"14,687.00"
13.93,"14,687.00"
13.90,"14,687.00"
13.95,"14,687.00"
13.98,"14,687.00"
13.93,"14,687.00"
14.00,"14,687.00"
13.95,"14,687.00"
13.93,"14,687.00"
13.95,"14,687.00"
13.93,"14,687.00"
13.88,"14,687.00"
14.00,"14,687.00"
13.93,"14,687.00"
13.90,"14,687.00"
13.95,"14,687.00"
13.95,"14,687.00"
13.90,"14,687.00"
13.95,"14,687.00"
13.95,"14,687.00"
13.93,"14,687.00"
13.90,"14,691.00"
13.98,"14,691.00"
13.93,"14,691.00"
13.98,"14,691.00"
13.93,"14,691.00"
13.95,"14,691.00"
13.95,"14,691.00"
13.93,"14,691.00"
13.93,"14,691.00"
13.93,"14,691.00"
13.93,"14,691.00"
13.93,"14,691.00"
13.95,"14,691.00"
13.93,"14,691.00"
13.90,"14,691.00"
13.98,"14,691.00"
13.93,"14,691.00"
13.93,"14,691.00"
13.93,"14,691.00"
13.95,"14,691.00"
13.90,"14,691.00"
13.88,"14,691.00"
13.95,"14,691.00"
13.98,"14,691.00"
13.90,"14,691.00"
13.85,"14,691.00"
13.98,"14,691.00"
13.95,"14,691.00"
13.93,"14,691.00"
13.98,"14,691.00"
13.95,"14,691.00"
13.95,"14,691.00"
13.90,"14,691.00"
13.95,"14,691.00"
13.95,"14,691.00"
13.90,"14,691.00"
13.90,"14,691.00"
13.95,"14,691.00"
13.95,"14,691.00"
13.95,"14,693.00"
13.88,"14,693.00"
13.93,"14,693.00"
13.93,"14,693.00"
14.05,"14,693.00"
13.93,"14,693.00"
13.78,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.93,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.98,"14,693.00"
13.95,"14,693.00"
13.90,"14,693.00"
13.95,"14,693.00"
13.98,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.90,"14,693.00"
13.90,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.90,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
14.03,"14,693.00"
13.98,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.90,"14,693.00"
14.00,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
14.00,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.85,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.78,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.90,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.70,"14,693.00"
13.95,"14,693.00"
13.93,"14,693.00"
13.98,"14,693.00"
13.95,"14,693.00"
13.85,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.95,"14,693.00"
13.90,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.98,"14,693.00"
13.93,"14,693.00"
13.95,"14,693.00"
13.98,"14,693.00"
13.95,"14,693.00"
13.95,"14,699.00"
13.98,"14,699.00"
13.98,"14,699.00"
13.98,"14,699.00"
13.95,"14,699.00"
13.98,"14,699.00"
13.98,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.93,"14,699.00"
13.98,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.98,"14,699.00"
13.93,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.93,"14,699.00"
13.98,"14,699.00"
13.95,"14,699.00"
13.93,"14,699.00"
13.95,"14,699.00"
13.93,"14,699.00"
13.93,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.93,"14,699.00"
13.90,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.98,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.90,"14,699.00"
13.95,"14,699.00"
13.95,"14,699.00"
13.90,"14,699.00"
13.95,"14,699.00"
13.98,"14,696.00"
13.98,"14,696.00"
13.90,"14,696.00"
13.93,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.93,"14,696.00"
13.95,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.98,"14,696.00"
13.98,"14,696.00"
13.95,"14,696.00"
13.88,"14,696.00"
13.90,"14,696.00"
13.93,"14,696.00"
13.98,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.93,"14,696.00"
13.98,"14,696.00"
13.98,"14,696.00"
13.90,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.95,"14,696.00"
13.98,"14,696.00"
13.95,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.98,"14,696.00"
13.95,"14,696.00"
13.90,"14,696.00"
13.95,"14,696.00"
13.93,"14,696.00"
13.95,"14,696.00"
13.95,"14,710.00"
14.05,"14,710.00"
13.95,"14,710.00"
13.93,"14,710.00"
13.93,"14,710.00"
13.95,"14,710.00"
13.98,"14,710.00"
13.93,"14,710.00"
13.90,"14,710.00"
13.98,"14,710.00"
13.93,"14,710.00"
13.98,"14,710.00"
13.95,"14,710.00"
13.95,"14,710.00"
13.93,"14,710.00"
13.93,"14,710.00"
13.93,"14,710.00"
13.95,"14,710.00"
13.93,"14,710.00"
13.98,"14,710.00"
14.00,"14,710.00"
13.93,"14,710.00"
13.98,"14,710.00"
13.98,"14,710.00"
13.93,"14,710.00"
13.93,"14,710.00"
13.95,"14,710.00"
13.98,"14,710.00"
13.93,"14,710.00"
13.93,"14,710.00"
14.05,"14,710.00"
13.93,"14,710.00"
13.98,"14,710.00"
13.98,"14,710.00"
14.00,"14,710.00"
13.98,"14,710.00"
14.00,"14,710.00"
14.05,"14,710.00"
13.95,"14,712.00"
13.95,"14,712.00"
13.95,"14,712.00"
13.95,"14,712.00"
13.95,"14,712.00"
13.90,"14,712.00"
13.98,"14,712.00"
13.95,"14,712.00"
13.90,"14,712.00"
13.95,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.93,"14,712.00"
13.95,"14,712.00"
13.98,"14,712.00"
13.95,"14,712.00"
13.93,"14,712.00"
13.95,"14,712.00"
13.95,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.95,"14,712.00"
13.93,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.95,"14,712.00"
13.95,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.98,"14,712.00"
13.93,"14,712.00"
13.98,"14,712.00"
13.95,"14,712.00"
13.93,"14,712.00"
13.95,"14,712.00"
13.93,"14,712.00"
13.95,"14,717.00"
13.98,"14,717.00"
13.95,"14,717.00"
13.95,"14,717.00"
13.98,"14,717.00"
13.93,"14,717.00"
14.00,"14,717.00"
13.98,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
13.98,"14,717.00"
13.98,"14,717.00"
13.95,"14,717.00"
13.95,"14,717.00"
13.98,"14,717.00"
14.00,"14,717.00"
14.03,"14,717.00"
14.00,"14,717.00"
13.85,"14,717.00"
14.03,"14,717.00"
14.03,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
14.13,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
13.95,"14,717.00"
13.98,"14,717.00"
13.98,"14,717.00"
13.88,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
14.00,"14,717.00"
14.03,"14,717.00"
14.03,"14,717.00"
13.95,"14,740.00"
14.00,"14,740.00"
13.98,"14,740.00"
14.00,"14,740.00"
13.98,"14,740.00"
13.95,"14,740.00"
14.00,"14,740.00"
13.98,"14,740.00"
13.98,"14,740.00"
14.03,"14,740.00"
13.98,"14,740.00"
14.03,"14,740.00"
14.00,"14,740.00"
14.03,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.03,"14,740.00"
14.13,"14,740.00"
14.05,"14,740.00"
13.98,"14,740.00"
14.03,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.08,"14,740.00"
13.98,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.03,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
14.00,"14,740.00"
13.98,"14,740.00"
14.00,"14,740.00"
14.03,"14,808.00"
13.98,"14,808.00"
14.03,"14,808.00"
14.03,"14,808.00"
14.03,"14,808.00"
14.00,"14,808.00"
14.03,"14,808.00"
14.03,"14,808.00"
13.98,"14,808.00"
13.98,"14,808.00"
14.03,"14,808.00"
14.00,"14,808.00"
14.03,"14,808.00"
14.03,"14,808.00"
13.95,"14,808.00"
14.21,"14,808.00"
14.00,"14,808.00"
13.98,"14,808.00"
14.00,"14,808.00"
14.03,"14,808.00"
13.98,"14,808.00"
14.00,"14,808.00"
13.98,"14,808.00"
14.03,"14,808.00"
14.00,"14,808.00"
14.03,"14,808.00"
13.98,"14,808.00"
13.98,"14,808.00"
13.88,"14,808.00"
13.98,"14,808.00"
13.98,"14,808.00"
13.98,"14,808.00"
13.98,"14,808.00"
14.03,"14,808.00"
13.98,"14,808.00"
13.98,"14,808.00"
14.00,"14,808.00"
13.98,"14,808.00"
14.00,"14,829.00"
14.05,"14,829.00"
13.98,"14,829.00"
13.98,"14,829.00"
14.03,"14,829.00"
14.00,"14,829.00"
14.03,"14,829.00"
13.98,"14,829.00"
14.00,"14,829.00"
13.98,"14,829.00"
14.00,"14,829.00"
14.03,"14,829.00"
14.03,"14,829.00"
14.08,"14,829.00"
13.98,"14,829.00"
14.00,"14,829.00"
14.03,"14,829.00"
14.00,"14,829.00"
14.00,"14,829.00"
13.98,"14,829.00"
14.00,"14,829.00"
14.03,"14,829.00"
14.03,"14,829.00"
14.03,"14,829.00"
14.00,"14,829.00"
14.00,"14,829.00"
14.00,"14,829.00"
14.03,"14,829.00"
13.98,"14,829.00"
14.03,"14,829.00"
13.93,"14,829.00"
13.98,"14,829.00"
14.00,"14,829.00"
13.95,"14,829.00"
14.00,"14,829.00"
14.00,"14,829.00"
14.05,"14,829.00"
14.03,"14,829.00"
14.00,"14,866.00"
14.00,"14,866.00"
13.98,"14,866.00"
14.03,"14,866.00"
14.03,"14,866.00"
13.98,"14,866.00"
13.98,"14,866.00"
14.00,"14,866.00"
14.00,"14,866.00"
13.98,"14,866.00"
14.03,"14,866.00"
14.08,"14,866.00"
14.03,"14,866.00"
14.03,"14,866.00"
13.98,"14,866.00"
14.00,"14,866.00"
14.00,"14,866.00"
13.98,"14,866.00"
13.98,"14,866.00"
14.00,"14,866.00"
13.98,"14,866.00"
14.03,"14,866.00"
14.00,"14,866.00"
13.90,"14,866.00"
13.98,"14,866.00"
14.00,"14,866.00"
14.00,"14,866.00"
13.98,"14,866.00"
14.00,"14,866.00"
14.03,"14,866.00"
13.98,"14,866.00"
14.03,"14,866.00"
14.03,"14,866.00"
13.95,"14,866.00"
13.98,"14,866.00"
14.11,"14,866.00"
14.03,"14,866.00"
14.00,"14,866.00"
14.00,"14,866.00"
14.00,"14,856.00"
14.03,"14,856.00"
14.00,"14,856.00"
14.00,"14,856.00"
14.03,"14,856.00"
13.95,"14,856.00"
14.03,"14,856.00"
13.98,"14,856.00"
13.95,"14,856.00"
13.98,"14,856.00"
14.03,"14,856.00"
13.98,"14,856.00"
13.98,"14,856.00"
14.00,"14,856.00"
14.03,"14,856.00"
14.00,"14,856.00"
14.00,"14,856.00"
14.00,"14,856.00"
14.03,"14,856.00"
14.00,"14,856.00"
14.00,"14,856.00"
13.98,"14,856.00"
14.03,"14,856.00"
13.98,"14,856.00"
14.00,"14,856.00"
14.03,"14,856.00"
14.03,"14,856.00"
14.03,"14,856.00"
13.98,"14,856.00"
13.98,"14,856.00"
14.00,"14,856.00"
13.95,"14,856.00"
14.00,"14,856.00"
14.00,"14,856.00"
14.00,"14,856.00"
13.98,"14,856.00"
14.00,"14,856.00"
14.03,"14,856.00"
13.95,"14,873.00"
13.98,"14,873.00"
14.03,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
13.95,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
13.98,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
13.95,"14,873.00"
14.03,"14,873.00"
14.03,"14,873.00"
13.98,"14,873.00"
14.00,"14,873.00"
13.98,"14,873.00"
13.98,"14,873.00"
14.00,"14,873.00"
13.98,"14,873.00"
14.03,"14,873.00"
14.03,"14,873.00"
14.00,"14,873.00"
13.98,"14,873.00"
13.98,"14,873.00"
14.00,"14,873.00"
14.00,"14,873.00"
14.03,"14,873.00"
13.93,"14,873.00"
14.03,"14,873.00"
14.03,"14,873.00"
13.98,"14,873.00"
13.98,"14,873.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
13.98,"14,859.00"
13.98,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
13.95,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
13.98,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
13.98,"14,842.00"
14.00,"14,842.00"
14.16,"14,842.00"
14.00,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.00,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
13.98,"14,842.00"
13.98,"14,842.00"
14.11,"14,842.00"
14.00,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.05,"14,842.00"
14.05,"14,842.00"
13.75,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.05,"14,842.00"
14.00,"14,842.00"
14.05,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.03,"14,872.00"
14.00,"14,872.00"
13.95,"14,872.00"
13.93,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
13.98,"14,872.00"
14.03,"14,872.00"
14.03,"14,872.00"
14.00,"14,872.00"
13.98,"14,872.00"
14.03,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
14.03,"14,872.00"
13.98,"14,872.00"
14.03,"14,872.00"
14.03,"14,872.00"
14.00,"14,872.00"
13.98,"14,872.00"
13.98,"14,872.00"
14.00,"14,872.00"
13.98,"14,872.00"
14.00,"14,872.00"
14.03,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
13.98,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
13.98,"14,872.00"
14.00,"14,872.00"
14.00,"14,872.00"
14.03,"14,872.00"
13.98,"14,872.00"
14.00,"14,869.00"
13.98,"14,869.00"
14.00,"14,869.00"
14.03,"14,869.00"
14.05,"14,869.00"
13.98,"14,869.00"
13.98,"14,869.00"
14.00,"14,869.00"
14.00,"14,869.00"
14.00,"14,869.00"
14.00,"14,869.00"
13.98,"14,869.00"
13.95,"14,869.00"
13.98,"14,869.00"
14.00,"14,869.00"
14.00,"14,869.00"
13.95,"14,869.00"
14.03,"14,869.00"
13.98,"14,869.00"
14.00,"14,869.00"
13.98,"14,869.00"
13.98,"14,869.00"
13.98,"14,869.00"
13.98,"14,869.00"
14.03,"14,869.00"
14.05,"14,869.00"
13.98,"14,869.00"
13.98,"14,869.00"
14.03,"14,869.00"
14.00,"14,869.00"
14.03,"14,869.00"
14.03,"14,869.00"
13.93,"14,869.00"
13.98,"14,869.00"
13.98,"14,869.00"
14.00,"14,869.00"
14.05,"14,869.00"
14.13,"14,869.00"
13.95,"14,836.00"
13.98,"14,836.00"
13.98,"14,836.00"
13.98,"14,836.00"
14.03,"14,836.00"
13.93,"14,836.00"
14.00,"14,836.00"
13.98,"14,836.00"
13.98,"14,836.00"
14.00,"14,836.00"
13.98,"14,836.00"
14.00,"14,836.00"
14.05,"14,836.00"
13.98,"14,836.00"
13.98,"14,836.00"
13.98,"14,836.00"
13.98,"14,836.00"
14.03,"14,836.00"
14.00,"14,836.00"
14.00,"14,836.00"
14.00,"14,836.00"
14.00,"14,836.00"
14.00,"14,836.00"
13.95,"14,836.00"
14.08,"14,836.00"
14.03,"14,836.00"
14.03,"14,836.00"
14.00,"14,836.00"
13.98,"14,836.00"
14.00,"14,836.00"
13.98,"14,836.00"
14.03,"14,836.00"
13.98,"14,836.00"
14.00,"14,836.00"
14.00,"14,836.00"
14.00,"14,836.00"
13.98,"14,836.00"
14.03,"14,836.00"
14.00,"14,836.00"
14.03,"14,842.00"
13.98,"14,842.00"
13.90,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
14.03,"14,842.00"
13.98,"14,842.00"
13.98,"14,842.00"
14.03,"14,842.00"
13.98,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
13.98,"14,842.00"
13.95,"14,842.00"
13.98,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.00,"14,842.00"
13.98,"14,842.00"
14.00,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.05,"14,842.00"
13.73,"14,842.00"
14.00,"14,842.00"
13.98,"14,842.00"
14.00,"14,842.00"
13.98,"14,842.00"
13.98,"14,842.00"
14.00,"14,842.00"
14.05,"14,842.00"
14.03,"14,842.00"
13.98,"14,842.00"
13.98,"14,842.00"
14.03,"14,842.00"
14.00,"14,842.00"
14.05,"14,859.00"
14.03,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
13.95,"14,859.00"
13.95,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
14.05,"14,859.00"
13.98,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
13.98,"14,859.00"
13.98,"14,859.00"
14.00,"14,859.00"
14.18,"14,859.00"
13.98,"14,859.00"
13.93,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.00,"14,859.00"
14.03,"14,859.00"
14.03,"14,859.00"
14.03,"14,859.00"
13.98,"14,859.00"
13.98,"14,859.00"
14.03,"14,859.00"
14.00,"14,859.00"
14.08,"14,859.00"
14.08,"14,859.00"
14.03,"14,859.00"
14.03,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
13.98,"14,834.00"
13.98,"14,834.00"
14.03,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.08,"14,834.00"
14.00,"14,834.00"
13.98,"14,834.00"
13.98,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.03,"14,834.00"
13.95,"14,834.00"
14.03,"14,834.00"
14.00,"14,834.00"
14.05,"14,834.00"
13.98,"14,834.00"
14.03,"14,834.00"
13.98,"14,834.00"
14.03,"14,834.00"
14.08,"14,834.00"
13.98,"14,834.00"
13.98,"14,834.00"
13.98,"14,834.00"
14.00,"14,834.00"
14.03,"14,834.00"
14.05,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
14.00,"14,834.00"
13.98,"14,834.00"
13.85,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.00,"14,851.00"
13.98,"14,851.00"
14.00,"14,851.00"
13.98,"14,851.00"
14.00,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.00,"14,851.00"
14.00,"14,851.00"
13.98,"14,851.00"
14.08,"14,851.00"
14.03,"14,851.00"
14.05,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.05,"14,851.00"
14.03,"14,851.00"
14.05,"14,851.00"
14.05,"14,851.00"
14.03,"14,851.00"
14.00,"14,851.00"
14.05,"14,851.00"
14.03,"14,851.00"
14.05,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.00,"14,851.00"
14.08,"14,851.00"
14.05,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.03,"14,851.00"
14.05,"14,851.00"
14.00,"14,851.00"
14.03,"14,847.00"
14.00,"14,847.00"
14.00,"14,847.00"
14.08,"14,847.00"
14.03,"14,847.00"
14.05,"14,847.00"
14.03,"14,847.00"
14.03,"14,847.00"
14.05,"14,847.00"
14.08,"14,847.00"
14.03,"14,847.00"
14.03,"14,847.00"
14.05,"14,847.00"
14.05,"14,847.00"
14.08,"14,847.00"
14.08,"14,847.00"
14.03,"14,847.00"
14.05,"14,847.00"
14.08,"14,847.00"
14.11,"14,847.00"
14.11,"14,847.00"
14.05,"14,847.00"
14.05,"14,847.00"
13.98,"14,847.00"
14.08,"14,847.00"
14.08,"14,847.00"
14.05,"14,847.00"
14.08,"14,847.00"
14.08,"14,847.00"
14.03,"14,847.00"
14.11,"14,847.00"
14.05,"14,847.00"
14.08,"14,847.00"
14.11,"14,847.00"
13.88,"14,847.00"
14.05,"14,847.00"
14.05,"14,847.00"
14.11,"14,847.00"
14.11,"14,922.00"
14.11,"14,922.00"
14.11,"14,922.00"
14.08,"14,922.00"
14.08,"14,922.00"
14.08,"14,922.00"
14.05,"14,922.00"
14.08,"14,922.00"
14.05,"14,922.00"
14.13,"14,922.00"
14.08,"14,922.00"
14.05,"14,922.00"
14.08,"14,922.00"
14.08,"14,922.00"
13.98,"14,922.00"
14.05,"14,922.00"
14.08,"14,922.00"
14.08,"14,922.00"
14.05,"14,922.00"
14.11,"14,922.00"
14.08,"14,922.00"
14.13,"14,922.00"
14.08,"14,922.00"
14.11,"14,922.00"
14.11,"14,922.00"
14.11,"14,922.00"
14.08,"14,922.00"
14.31,"14,922.00"
14.08,"14,922.00"
14.08,"14,922.00"
14.11,"14,922.00"
14.13,"14,922.00"
14.16,"14,922.00"
14.08,"14,922.00"
14.08,"14,922.00"
14.11,"14,922.00"
14.05,"14,922.00"
14.11,"14,922.00"
14.08,"15,013.00"
14.05,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.16,"15,013.00"
14.13,"15,013.00"
14.08,"15,013.00"
